INPUT: /usr/lib/perl/5.8.7/B.pm
SUB selection @347:5/347:1:175
SUB see @359:5/359:1:97
SUB size @369:5/369:1:281
SUB tagAdd @386:5/386:1:291
SUB tagAddChar @402:5/402:1:59
SUB tagRemove @412:5/412:1:294
SUB tagRemoveChar @428:5/428:1:66
SUB tagNextRange @440:5/440:1:353
SUB tagNextRangeChar @458:5/458:1:72
SUB tagPrevRange @467:5/467:1:353
SUB tagPrevRangeChar @485:5/485:1:72
SUB markSet @496:5/496:1:137
SUB markSetChar @507:5/507:1:62
SUB markNext @516:5/516:1:134
SUB markNextChar @527:5/527:1:64
SUB markPrevious @537:5/537:1:142
SUB markPreviousChar @548:5/548:1:72
SUB ButtonRelease_1 @557:5/557:1:104
SUB Cntrl_Home @566:5/566:1:138
SUB Cntrl_End @577:5/577:1:149
SUB Cntrl_backslash @588:5/588:1:139
SUB BeginSelect @609:5/609:1:460
SUB Motion @644:5/644:1:1172
SUB BeginExtend @714:5/714:1:345
SUB BeginToggle @745:5/745:1:365
SUB AutoScan @776:5/776:1:430
SUB UpDown @813:5/813:1:505
SUB ExtendUpDown @844:5/844:1:217
SUB DataExtend @866:5/866:1:309
SUB Cancel @895:5/895:1:449
SUB SelectAll @926:5/926:1:228
SUB SetList @941:5/941:1:76
SUB deleteSelected @948:5/948:1:112
SUB clipboardPaste @958:5/958:1:249
SUB getSelected @971:5/971:1:175
INPUT: /usr/lib/perl5/Tk/TextUndo.pm
USE Tk @12:5/12:1:6
USE AutoLoader @13:5/13:1:14
USE Tk::Text @15:5/15:1:12
USE base @16:5/16:1:8
SUB ClassInit @20:5/20:1:156
SUB ResetUndo @35:5/35:1:72
SUB PushUndo @42:5/42:1:102
SUB PushRedo @49:5/49:1:102
SUB PopUndo @56:5/56:1:95
SUB PopRedo @63:5/63:1:95
SUB ShiftRedo @70:5/70:1:99
SUB numberChanges @77:5/77:1:137
SUB SizeRedo @84:5/84:1:102
SUB getUndoAtIndex @91:5/91:1:114
SUB getRedoAtIndex @98:5/98:1:114
SUB CheckForRedoShuffle @128:5/128:1:1948
SUB OperationMode @193:5/193:1:194
SUB dump_array @204:5/204:1:481
SUB AddOperation @247:5/247:1:336
SUB addGlobStart @262:5/262:1:214
SUB addGlobEnd @271:5/271:1:474
SUB GlobStart @297:5/297:1:225
SUB GlobStart_UNDO @308:5/308:1:114
SUB GlobEnd @315:5/315:1:223
SUB GlobEnd_UNDO @326:5/326:1:116
SUB GlobCount @333:5/333:1:231
SUB undo @352:5/352:1:534
SUB redo @370:5/370:1:465
SUB insert @398:5/398:1:471
SUB insert_UNDO @419:5/419:1:881
SUB delete @453:5/453:1:445
SUB delete_UNDO @471:5/471:1:925
SUB ReplaceSelectionsWith @516:5/516:1:120
SUB FindAndReplaceAll @524:5/524:1:112
SUB clipboardCut @532:5/532:1:102
SUB clipboardPaste @540:5/540:1:106
SUB clipboardColumnCut @548:5/548:1:114
SUB clipboardColumnPaste @556:5/556:1:118
SUB Insert @567:5/567:1:140
SUB InsertKeypress @578:5/578:1:515
SUB TextUndoFileProgress @602:5/602:1:1306
SUB FileName @646:5/646:1:119
SUB ConfirmDiscard @656:5/656:1:382
SUB ConfirmExit @695:5/695:1:80
SUB Save @701:5/701:1:881
SUB Load @740:5/740:1:681
SUB IncludeFile @772:5/772:1:593
SUB EmptyDocument @805:5/805:1:107
SUB ConfirmEmptyDocument @813:5/813:1:83
SUB FileMenuItems @819:5/819:1:414
SUB EditMenuItems @832:5/832:1:195
SUB CreateFileSelect @843:5/843:1:699
SUB FileLoadPopup @871:5/871:1:177
SUB IncludeFilePopup @879:5/879:1:190
SUB FileSaveAsPopup @887:5/887:1:182
SUB MarkSelectionsSavePositions @896:5/896:1:372
SUB RestoreSelectionsMarkedSaved @911:5/911:1:581
SUB GetMarkedSelectedLineNumbers @936:5/936:1:1126
SUB insertStringAtStartOfSelectedLines @978:5/978:1:279
SUB deleteStringAtStartOfSelectedLines @991:5/991:1:459
INPUT: /usr/lib/perl5/Tk/Tiler.pm
USE base @12:5/12:1:8
SUB Tk::Widget::ScrlTiler @15:5/15:1:60
USE Tk::Pretty @17:5/17:1:14
SUB FocusChildren @19:5/19:1:51
SUB Populate @24:5/24:1:607
SUB change_size @42:5/42:1:239
SUB Layout @54:5/54:1:1487
SUB QueueLayout @123:5/123:1:129
SUB SlaveGeometryRequest @130:5/130:1:297
SUB LostSlave @151:5/151:1:107
SUB Manage @158:5/158:1:173
SUB moveto @171:5/171:1:103
SUB scroll @178:5/178:1:140
SUB yview @186:5/186:1:54
SUB FocusIn @188:5/188:1:65
SUB ClassInit @194:5/194:1:176
INPUT: /usr/lib/perl5/Tk/TixGrid.pm
USE Tk @25:5/25:1:6
USE Tk::Widget @26:5/26:1:14
USE Carp @27:5/27:1:8
USE base @31:5/31:1:8
SUB Tk_cmd @37:5/37:1:28
SUB Tk::Widget::SrclTixGrid @39:5/39:1:64
SUB editSet @54:5/54:1:139
SUB editApply @61:5/61:1:126
USE Tk::Submethods @68:5/68:1:18
SUB ClassInit @118:5/118:1:1452
SUB Button_1 @167:5/167:1:153
SUB Shift_Button_1 @180:5/180:1:151
SUB Control_Button_1 @193:5/193:1:218
SUB ButtonRelease_1 @210:5/210:1:92
SUB B1_Motion @220:5/220:1:86
SUB Control_B1_Motion @231:5/231:1:162
SUB Double_1 @246:5/246:1:89
SUB B1_Leave @257:5/257:1:185
SUB B1_Enter @274:5/274:1:185
SUB Control_B1_Leave @291:5/291:1:161
SUB Control_B1_Enter @306:5/306:1:161
SUB AutoScan @321:5/321:1:185
SUB DirKey @345:5/345:1:205
SUB Return @361:5/361:1:149
SUB Space @376:5/376:1:150
SUB GetState @398:5/398:1:150
SUB Button_Motion @406:5/406:1:167
SUB Control_Button_Motion @418:5/418:1:183
SUB Button_Leave @430:5/430:1:151
SUB Control_Button_Leave @442:5/442:1:167
SUB SetState @454:5/454:1:87
SUB GoState @460:5/460:1:543
SUB ChgState @488:5/488:1:478
SUB SelectSingle @520:5/520:1:183
SUB GoState_0 @532:5/532:1:370
SUB GoState_1 @562:5/562:1:339
SUB GoState_2 @581:5/581:1:39
SUB GoState_3 @586:5/586:1:176
SUB GoState_4 @599:5/599:1:491
SUB GoState_5 @624:5/624:1:204
SUB mynearest @642:5/642:1:52
SUB myanchorGet @643:5/643:1:58
SUB split_s2a @645:5/645:1:387
SUB GoState_s5 @666:5/666:1:46
SUB GoState_s6 @672:5/672:1:43
SUB GoState_s7 @678:5/678:1:235
SUB GoState_s8 @693:5/693:1:464
SUB GoState_s9 @733:5/733:1:507
SUB GoState_s10 @760:5/760:1:454
SUB GoState_b0 @789:5/789:1:40
SUB GoState_b1 @794:5/794:1:259
SUB GoState_b2 @810:5/810:1:40
SUB GoState_b3 @815:5/815:1:251
SUB GoState_b4 @832:5/832:1:235
SUB GoState_b5 @847:5/847:1:38
SUB GoState_b6 @850:5/850:1:35
SUB GoState_b7 @853:5/853:1:253
SUB GoState_b8 @868:5/868:1:401
SUB GoState_b9 @892:5/892:1:400
SUB GoState_b10 @917:5/917:1:403
SUB GoState_m0 @946:5/946:1:40
SUB GoState_m1 @951:5/951:1:258
SUB GoState_m2 @967:5/967:1:40
SUB GoState_m3 @972:5/972:1:168
SUB GoState_m4 @986:5/986:1:274
SUB GoState_m5 @1001:5/1001:1:40
SUB GoState_m6 @1006:5/1006:1:180
SUB GoState_m7 @1018:5/1018:1:350
SUB GoState_m8 @1039:5/1039:1:37
SUB GoState_m9 @1042:5/1042:1:34
SUB GoState_xm7 @1045:5/1045:1:235
SUB GoState_e0 @1063:5/1063:1:40
SUB GoState_e1 @1068:5/1068:1:257
SUB GoState_e2 @1083:5/1083:1:40
SUB GoState_e3 @1088:5/1088:1:174
SUB GoState_e4 @1100:5/1100:1:295
SUB GoState_e5 @1115:5/1115:1:40
SUB GoState_e6 @1120:5/1120:1:187
SUB GoState_e7 @1132:5/1132:1:385
SUB GoState_e8 @1152:5/1152:1:38
SUB GoState_e9 @1154:5/1154:1:35
SUB GoState_e10 @1156:5/1156:1:378
SUB GoState_xe7 @1180:5/1180:1:252
SUB GoState_12 @1199:5/1199:1:121
SUB GoState_13 @1211:5/1211:1:282
SUB GoState_14 @1225:5/1225:1:467
SUB GoState_16 @1245:5/1245:1:172
SUB GoState_18 @1257:5/1257:1:106
SUB GoState_20 @1265:5/1265:1:259
SUB GoState_21 @1280:5/1280:1:266
SUB GoState_22 @1295:5/1295:1:250
SUB SetAnchor @1315:5/1315:1:119
SUB Select @1327:5/1327:1:101
SUB StartScan @1335:5/1335:1:89
SUB DoScan @1341:5/1341:1:542
SUB EditCell @1405:5/1405:1:265
SUB EditApply @1439:5/1439:1:241
SUB CheckEdit @1472:5/1472:1:383
SUB SetEdit @1620:5/1620:1:1099
SUB DoneEdit @1669:5/1669:1:700
INPUT: /usr/lib/perl5/Tk/Toplevel.pm
USE AutoLoader @5:5/5:1:14
USE base @10:5/10:1:8
SUB Tk_cmd @14:5/14:1:29
SUB CreateOptions @16:5/16:1:76
SUB Populate @21:5/21:1:129
SUB Icon @28:5/28:1:1015
SUB menu @63:5/63:1:196
SUB FG_Create @101:5/101:1:548
SUB FG_BindIn @133:5/133:1:175
SUB FG_BindOut @145:5/145:1:177
SUB FG_Destroy @156:5/156:1:340
SUB FG_In @177:5/177:1:247
SUB FG_Out @195:5/195:1:317
INPUT: /usr/lib/perl5/Tk/Trace.pm
USE Tie::Watch @6:5/6:1:14
SUB fetch @16:5/16:1:1224
SUB store @45:5/45:1:1285
SUB destroy @75:5/75:1:357
SUB Tk::Widget::traceVariable @84:5/84:1:1173
SUB Tk::Widget::traceVdelete @120:5/120:1:202
SUB Tk::Widget::traceVinfo @128:5/128:1:125
POD_START at 133
POD_END at 272
INPUT: /usr/lib/perl5/Tk/Tree.pm
USE Tk @11:5/11:1:6
USE Tk::Derived @12:5/12:1:15
USE Tk::HList @13:5/13:1:13
USE base @14:5/14:1:8
SUB Tk::Widget::ScrlTree @19:5/19:1:58
SUB Populate @21:5/21:1:698
SUB autosetmode @40:5/40:1:51
SUB IndicatorCmd @46:5/46:1:565
SUB close @81:5/81:1:121
SUB open @88:5/88:1:119
SUB getmode @95:5/95:1:215
SUB setmode @106:5/106:1:638
SUB Activate @143:5/143:1:286
SUB OpenCmd @162:5/162:1:142
SUB CloseCmd @172:5/172:1:144
SUB Command @183:5/183:1:157
SUB _indicator_image @192:5/192:1:474
POD_START at 228
INPUT: /usr/lib/perl5/Tk/Widget.pm
USE AutoLoader @9:5/9:1:14
USE Carp @11:5/11:1:8
USE base @12:5/12:1:8
SUB import @39:5/39:1:273
SUB DESTROY @93:5/93:1:63
SUB Install @99:5/99:1:123
SUB ClassInit @106:5/106:1:102
SUB CreateOptions @113:5/113:1:33
SUB CreateArgs @118:5/118:1:830
SUB InitObject @141:5/141:1:270
SUB SetBindtags @150:5/150:1:92
SUB new @156:5/156:1:1251
SUB DelegateFor @201:5/201:1:381
SUB Delegates @217:5/217:1:175
SUB Construct @230:5/230:1:641
SUB IS @250:5/250:1:53
SUB _AutoloadTkWidget @255:5/255:1:162
SUB AUTOLOAD @268:5/268:1:2087
SUB _Destroyed @343:5/343:1:280
SUB _OnDestroy @364:5/364:1:125
SUB OnDestroy @371:5/371:1:73
SUB TkHash @377:5/377:1:142
SUB privateData @386:5/386:1:79
SUB ImageMethod @396:5/396:1:163
SUB Getimage @407:5/407:1:804
SUB SaveGrabInfo @441:5/441:1:151
SUB grabSave @451:5/451:1:233
SUB focusCurrent @460:5/460:1:65
SUB focusSave @466:5/466:1:163
SUB afterCancel @478:5/478:1:191
SUB afterIdle @489:5/489:1:78
SUB afterInfo @495:5/495:1:161
SUB after @504:5/504:1:279
SUB repeat @527:5/527:1:109
SUB FindMenu @535:5/535:1:77
SUB XEvent @541:5/541:1:34
SUB propertyRoot @543:5/543:1:69
SUB atom @553:5/553:1:41
SUB atomname @554:5/554:1:41
SUB containing @555:5/555:1:41
SUB Walk @567:5/567:1:226
SUB Descendants @579:5/579:1:507
SUB Palette @597:5/597:1:1210
SUB setPalette @637:5/637:1:2727
SUB RecolorTree @723:5/723:1:457
SUB Darken @755:5/755:1:379
SUB bisque @775:5/775:1:581
SUB PrintConfig @792:5/792:1:140
SUB BusyRecurse @803:5/803:1:564
SUB Busy @828:5/828:1:1465
SUB _busy @893:5/893:1:60
SUB Unbusy @900:5/900:1:199
SUB waitVisibility @914:5/914:1:70
SUB waitVariable @920:5/920:1:66
SUB waitWindow @926:5/926:1:62
SUB EventWidget @932:5/932:1:65
SUB Popwidget @938:5/938:1:101
SUB ColorOptions @945:5/945:1:330
SUB XscrollBind @959:5/959:1:597
SUB PriorNextBind @974:5/974:1:171
SUB XMouseWheelBind @981:5/981:1:271
SUB YMouseWheelBind @990:5/990:1:220
SUB YscrollBind @998:5/998:1:229
SUB XYscrollBind @1007:5/1007:1:142
SUB MouseWheelBind @1015:5/1015:1:838
SUB ScrlListbox @1043:5/1043:1:101
SUB AddBindTag @1049:5/1049:1:154
SUB Callback @1061:5/1061:1:199
SUB packAdjust @1074:5/1074:1:371
SUB gridAdjust @1089:5/1089:1:292
SUB place @1102:5/1102:1:364
SUB pack @1120:5/1120:1:421
SUB grid @1139:5/1139:1:442
SUB form @1158:5/1158:1:372
SUB Scrolled @1176:5/1176:1:1063
SUB Populate @1207:5/1207:1:38
SUB ForwardEvent @1212:5/1212:1:90
SUB EventType @1220:5/1220:1:98
SUB PostPopupMenu @1227:5/1227:1:178
SUB FillMenu @1240:5/1240:1:300
SUB menu @1256:5/1256:1:358
SUB MenuLabels @1274:5/1274:1:46
SUB FileMenuItems @1279:5/1279:1:106
SUB WmDeleteWindow @1285:5/1285:1:55
SUB BalloonInfo @1290:5/1290:1:174
SUB ASkludge @1305:5/1305:1:382
SUB clipboardKeysyms @1342:5/1342:1:505
SUB pathname @1372:5/1372:1:113
INPUT: /usr/lib/perl5/Tk/WinPhoto.pm
USE Tk @7:5/7:1:6
USE base @11:5/11:1:8
POD_START at 19
POD_END at 56
INPUT: /usr/lib/perl5/Tk/Wm.pm
USE AutoLoader @5:5/5:1:14
USE Tk::Submethods @19:5/19:1:18
SUB SetBindtags @31:5/31:1:77
SUB Populate @37:5/37:1:255
SUB MoveResizeWindow @46:5/46:1:158
SUB WmDeleteWindow @55:5/55:1:152
SUB Post @75:5/75:1:177
SUB AnchorAdjust @87:5/87:1:230
SUB Popup @96:5/96:1:887
SUB FullScreen @136:5/136:1:393
SUB iconposition @157:5/157:1:357
INPUT: /usr/lib/perl5/Tk/X.pm
USE Carp @4:5/4:1:8
USE Tk @7:5/7:1:6
USE base @14:5/14:1:8
SUB AUTOLOAD @367:5/367:1:559
POD_START at 398
INPUT: /usr/lib/perl5/Tk/X11Font.pm
USE overload @16:5/16:1:12
SUB new @18:5/18:1:1073
SUB Pattern @86:5/86:1:71
SUB Name @92:5/92:1:866
SUB as_string @129:5/129:1:38
SUB elem @134:5/134:1:163
SUB Clone @150:5/150:1:265
SUB ascent @169:5/169:1:102
SUB descent @176:5/176:1:104
INPUT: /usr/lib/perl5/Tk/Xlib.pm
USE Tk @7:5/7:1:6
USE Exporter @8:5/8:1:12
USE base @10:5/10:1:8
INPUT: /usr/lib/perl5/Tk/Xrm.pm
USE Tk @6:5/6:1:6
POD_START at 10
INPUT: /usr/lib/perl5/Tk/demos/LabEnLabRad.pm
USE base @7:5/7:1:8
SUB Populate @14:5/14:1:1192
INPUT: /usr/lib/perl5/Tk/demos/widget_lib/Ball.pm
USE Tk::Canvas @23:5/23:1:14
USE Tk::Widget @24:5/24:1:14
USE Tk @25:5/25:1:6
SUB new @39:5/39:1:1420
SUB get_canvas_hash @78:5/78:1:364
SUB move_one_ball @91:5/91:1:1103
SUB move_all_balls @130:5/130:1:337
INPUT: /usr/lib/perl5/Tk/demos/widget_lib/Plot.pm
USE Tk::Frame @17:5/17:1:13
USE base @18:5/18:1:8
SUB Populate @22:5/22:1:2961
SUB area_down @119:5/119:1:273
SUB area_move @133:5/133:1:434
SUB area_save @148:5/148:1:552
SUB plot_down @172:5/172:1:260
SUB plot_move @186:5/186:1:229
INPUT: /usr/lib/perl5/Tk/demos/widget_lib/WidgetDemo.pm
USE Tk @8:5/8:1:6
USE Carp @9:5/9:1:8
USE Tk @11:5/11:1:6
USE Tk::Toplevel @12:5/12:1:16
USE base @14:5/14:1:8
SUB Populate @22:5/22:1:2268
SUB Top @100:5/100:1:47
INPUT: /usr/lib/perl5/Tk/install.pm
USE base @7:5/7:1:8
USE Config @10:5/10:1:10
SUB installbin @12:5/12:1:563
INPUT: /usr/lib/perl5/Tk/widgets.pm
USE Carp @2:5/2:1:8
SUB import @7:5/7:1:179
POD_START at 21
INPUT: /usr/lib/perl5/Weblint.pm
USE Weblint::Constants @9:5/9:1:22
USE Weblint::Messages @10:5/10:1:21
USE Weblint::HTML::HTML4 @11:5/11:1:24
USE IO::File @12:5/12:1:12
SUB new @17:5/17:1:250
SUB check_file @39:5/39:1:449
SUB strip @61:5/61:1:241
SUB check_string @78:5/78:1:6548
SUB check_closing @307:5/307:1:1769
SUB whine @369:5/369:1:151
SUB check_opening @386:5/386:1:6782
SUB message_format @618:5/618:1:116
SUB pedantic @627:5/627:1:71
SUB enable @635:5/635:1:135
SUB check_attribute @650:5/650:1:1437
SUB clear_state @700:5/700:1:436
SUB reset_element @721:5/721:1:70
SUB handle_container @734:5/734:1:4788
SUB pop_end_tag @899:5/899:1:876
SUB check_tag @938:5/938:1:483
SUB show_stack @963:5/963:1:226
SUB show_orphans @977:5/977:1:235
SUB set_message_handler @998:5/998:1:244
SUB messages @1018:5/1018:1:137
INPUT: /usr/lib/perl5/Weblint/Constants.pm
POD_START at 4
POD_END at 8
POD_START at 50
POD_END at 84
INPUT: /usr/lib/perl5/Weblint/HTML/HTML4.pm
SUB new @300:5/300:1:74
INPUT: /usr/lib/perl5/Weblint/Messages.pm
USE Weblint::Constants @10:5/10:1:22
SUB new @430:5/430:1:270
SUB reset_defaults @448:5/448:1:142
SUB message_format @459:5/459:1:105
SUB whine @475:5/475:1:1144
SUB enable @529:5/529:1:1002
SUB class_enable @576:5/576:1:275
SUB output_handle @604:5/604:1:155
SUB pedantic @626:5/626:1:320
SUB set_message_handler @646:5/646:1:117
SUB list_messages @661:5/661:1:371
POD_START at 684
POD_END at 825
INPUT: /usr/lib/perl5/Weblint/Test.pm
USE Weblint @13:5/13:1:11
USE Weblint::Constants @14:5/14:1:22
USE Getopt::Long @15:5/15:1:16
SUB run_tests @42:5/42:1:2454
SUB ExpectOK @162:5/162:1:297
SUB ExpectWARN @189:5/189:1:744
SUB RunWeblint @240:5/240:1:468
SUB WeblintTestInitialize @270:5/270:1:921
SUB WeblintTestEnd @311:5/311:1:542
SUB NextTest @341:5/341:1:178
SUB TestPasses @359:5/359:1:363
SUB TestFails @384:5/384:1:803
SUB my_handler @430:5/430:1:154
POD_START at 447
POD_END at 492
INPUT: /usr/lib/perl5/Win32/DBIODBC.pm
USE DBI @6:5/6:1:7
SUB new @14:5/14:1:1050
SUB Sql @65:5/65:1:647
SUB FetchRow @106:5/106:1:300
SUB Data @127:5/127:1:207
SUB DataHash @141:5/141:1:773
SUB Error @186:5/186:1:170
SUB Close @201:5/201:1:79
POD_START at 216
POD_END at 248
INPUT: /usr/lib/perl5/XML/LibXML.pm
USE Carp @9:5/9:1:8
USE XML::LibXML::Common @11:5/11:1:23
USE XML::LibXML::NodeList @13:5/13:1:25
USE IO::Handle @14:5/14:1:14
SUB new @107:5/107:1:450
SUB createDocument @131:5/131:1:441
SUB match_callback @150:5/150:1:258
SUB read_callback @162:5/162:1:253
SUB close_callback @174:5/174:1:258
SUB open_callback @186:5/186:1:253
SUB callbacks @198:5/198:1:612
SUB validation @222:5/222:1:140
SUB recover @228:5/228:1:131
SUB expand_entities @234:5/234:1:155
SUB keep_blanks @240:5/240:1:143
SUB pedantic_parser @246:5/246:1:141
SUB line_numbers @252:5/252:1:144
SUB load_ext_dtd @258:5/258:1:136
SUB complete_attributes @264:5/264:1:155
SUB expand_xinclude @270:5/270:1:156
SUB base_uri @276:5/276:1:134
SUB gdome_dom @282:5/282:1:129
SUB clean_namespaces @288:5/288:1:140
SUB set_handler @297:5/297:1:324
SUB _auto_expand @316:5/316:1:464
SUB __read @335:5/335:1:45
SUB __write @339:5/339:1:133
SUB parse_string @355:5/355:1:787
SUB parse_fh @392:5/392:1:645
SUB parse_file @420:5/420:1:619
SUB parse_xml_chunk @448:5/448:1:1011
SUB parse_balanced_chunk @486:5/486:1:91
SUB processXIncludes @492:5/492:1:117
SUB process_xincludes @499:5/499:1:118
SUB init_push @509:5/509:1:275
SUB push @524:5/524:1:185
SUB parse_chunk @538:5/538:1:339
SUB finish_push @557:5/557:1:506
SUB isSupported @589:5/589:1:110
SUB getChildNodes @595:5/595:1:67
SUB childNodes @597:5/597:1:157
SUB attributes @603:5/603:1:149
SUB iterator @609:5/609:1:108
SUB findnodes @615:5/615:1:207
SUB findvalue @626:5/626:1:188
SUB find @638:5/638:1:166
SUB setOwnerDocument @647:5/647:1:83
SUB serialize_c14n @652:5/652:1:82
SUB setDocumentElement @667:5/667:1:229
SUB toString @679:5/679:1:515
SUB serialize @701:5/701:1:73
SUB process_xinclude @709:5/709:1:95
SUB insertProcessingInstruction @714:5/714:1:483
SUB insertPI @733:5/733:1:84
SUB getElementsByTagName @742:5/742:1:220
SUB getElementsByTagNameNS @749:6/749:1:270
SUB getElementsByLocalName @756:5/756:1:231
SUB getElementsById @763:5/763:1:98
SUB toString @778:5/778:1:220
SUB serialize @790:5/790:1:71
SUB setNamespace @805:5/805:1:238
SUB setAttribute @817:5/817:1:495
SUB getElementsByTagName @837:5/837:1:207
SUB getElementsByTagNameNS @844:6/844:1:264
SUB getElementsByLocalName @851:5/851:1:229
SUB getChildrenByTagName @858:5/858:1:194
SUB getChildrenByTagNameNS @864:5/864:1:251
SUB appendWellBalancedChunk @871:5/871:1:197
SUB attributes @890:5/890:1:32
SUB deleteDataString @892:5/892:1:320
SUB replaceDataString @907:5/907:1:370
SUB replaceDataRegEx @922:5/922:1:333
SUB nodeName @950:5/950:1:36
SUB setNamespace @963:5/963:1:204
SUB setData @994:5/994:1:314
SUB prefix @1018:5/1018:1:30
SUB getNamespaces @1020:5/1020:1:32
SUB nodeName @1022:5/1022:1:137
SUB getNodeName @1028:5/1028:1:61
SUB isEqualNode @1030:5/1030:1:157
SUB isSameNode @1038:5/1038:1:113
USE XML::LibXML::Common @1053:5/1053:1:23
SUB new @1055:5/1055:1:158
SUB length @1062:5/1062:1:54
SUB nodes @1063:5/1063:1:41
SUB item @1064:5/1064:1:43
SUB getNamedItem @1066:5/1066:1:103
SUB setNamedItem @1073:5/1073:1:902
SUB removeNamedItem @1106:5/1106:1:425
SUB getNamedItemNS @1123:5/1123:1:107
SUB setNamedItemNS @1130:5/1130:1:107
SUB removeNamedItemNS @1137:5/1137:1:110
USE XML::SAX::Exception @1151:5/1151:1:23
SUB warning @1154:5/1154:1:327
SUB error @1162:5/1162:1:324
SUB fatal_error @1171:5/1171:1:335
SUB new @1183:5/1183:1:391
SUB new @1205:5/1205:1:296
INPUT: /usr/lib/perl5/XML/LibXML/Boolean.pm
USE XML::LibXML::Number @5:5/5:1:23
USE XML::LibXML::Literal @6:5/6:1:24
USE overload @9:5/9:1:12
SUB new @13:5/13:1:111
SUB True @20:5/20:1:77
SUB False @26:5/26:1:78
SUB value @32:5/32:1:47
SUB cmp @37:5/37:1:149
SUB to_number @46:5/46:1:57
SUB to_boolean @47:5/47:1:25
SUB to_literal @48:5/48:1:78
SUB string_value @50:5/50:1:53
POD_START at 55
POD_END at 81
INPUT: /usr/lib/perl5/XML/LibXML/Common.pm
POD_START at 219
POD_END at 306
INPUT: /usr/lib/perl5/XML/LibXML/Literal.pm
USE XML::LibXML::Boolean @4:5/4:1:24
USE XML::LibXML::Number @5:5/5:1:23
USE overload @8:5/8:1:12
SUB new @12:5/12:1:134
SUB as_string @22:5/22:1:105
SUB as_xml @29:5/29:1:104
SUB value @35:5/35:1:41
SUB cmp @40:5/40:1:122
SUB evaluate @49:5/49:1:43
SUB to_boolean @54:5/54:1:126
SUB to_number @59:5/59:1:64
SUB to_literal @60:5/60:1:32
SUB string_value @62:5/62:1:41
POD_START at 67
POD_END at 99
INPUT: /usr/lib/perl5/XML/LibXML/NodeList.pm
USE XML::LibXML::Boolean @5:5/5:1:24
USE XML::LibXML::Literal @6:5/6:1:24
USE XML::LibXML::Number @7:5/7:1:23
USE overload @9:5/9:1:12
SUB new @14:5/14:1:52
SUB pop @19:5/19:1:55
SUB push @24:5/24:1:61
SUB append @29:5/29:1:106
SUB shift @35:5/35:1:59
SUB unshift @40:5/40:1:67
SUB prepend @45:5/45:1:110
SUB size @51:5/51:1:53
SUB get_node @56:5/56:1:161
SUB get_nodelist @66:5/66:1:54
SUB to_boolean @71:5/71:1:124
SUB string_value @77:5/77:1:105
SUB to_literal @83:5/83:1:147
SUB to_number @90:5/90:1:103
SUB iterator @97:5/97:1:108
POD_START at 105
POD_END at 183
INPUT: /usr/lib/perl5/XML/LibXML/Number.pm
USE XML::LibXML::Boolean @4:5/4:1:24
USE XML::LibXML::Literal @5:5/5:1:24
USE overload @8:5/8:1:12
SUB new @13:5/13:1:222
SUB as_string @25:5/25:1:76
SUB as_xml @30:5/30:1:112
SUB value @35:5/35:1:47
SUB cmp @40:5/40:1:149
SUB evaluate @49:5/49:1:49
SUB to_boolean @54:5/54:1:118
SUB to_literal @59:5/59:1:63
SUB to_number @60:5/60:1:24
SUB string_value @62:5/62:1:40
POD_START at 67
POD_END at 87
INPUT: /usr/lib/perl5/XML/LibXML/SAX.pm
USE XML::LibXML @10:5/10:1:15
USE XML::SAX::Base @11:5/11:1:18
USE base @13:5/13:1:8
USE Carp @15:5/15:1:8
USE IO::File @16:5/16:1:12
SUB _parse_characterstream @18:5/18:1:200
SUB _parse_bytestream @25:5/25:1:262
SUB _parse_string @33:5/33:1:389
SUB _parse_systemid @42:5/42:1:258
SUB parse_chunk @50:5/50:1:269
SUB _parse @58:5/58:1:399
INPUT: /usr/lib/perl5/XML/LibXML/SAX/Builder.pm
USE XML::LibXML @5:5/5:1:15
USE XML::NamespaceSupport @6:5/6:1:25
SUB new @8:5/8:1:65
SUB result @13:5/13:1:33
SUB done @15:5/15:1:286
SUB start_document @30:5/30:1:401
SUB xml_decl @45:5/45:1:275
SUB end_document @58:5/58:1:89
SUB start_prefix_mapping @64:5/64:1:451
SUB end_prefix_mapping @81:5/81:1:147
SUB start_element @89:5/89:1:2960
SUB end_element @179:5/179:1:191
SUB start_cdata @188:5/188:1:83
SUB end_cdata @194:5/194:1:81
SUB characters @200:5/200:1:994
SUB comment @234:5/234:1:743
SUB processing_instruction @263:5/263:1:333
SUB warning @278:5/278:1:128
SUB error @285:5/285:1:166
SUB fatal_error @294:5/294:1:172
INPUT: /usr/lib/perl5/XML/LibXML/SAX/Generator.pm
USE XML::LibXML @7:5/7:1:15
SUB new @11:5/11:1:122
SUB generate @18:5/18:1:253
SUB process_node @30:5/30:1:1195
SUB process_element @66:5/66:1:858
USE overload @100:5/100:1:12
SUB new @102:5/102:1:80
SUB stringify @108:5/108:1:66
POD_START at 117
POD_END at 143
INPUT: /usr/lib/perl5/XML/LibXML/SAX/Parser.pm
USE XML::LibXML @8:5/8:1:15
USE XML::LibXML::Common @9:5/9:1:23
USE XML::SAX::Base @10:5/10:1:18
USE XML::SAX::DocumentLocator @11:5/11:1:29
SUB _parse_characterstream @16:5/16:1:133
SUB _parse_bytestream @21:5/21:1:257
SUB _parse_string @28:5/28:1:264
SUB _parse_systemid @35:5/35:1:169
